id,name,grade_department,interests,skills,availability,experience,bio
"39","山本 彩香","3年・広報部","文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。また、写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。","取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。","人前で話すのが得意。初対面の相手とも臆せず話せるので、外部との窓口役はよく任される。"
"40","中村 拓海","2年・広報部","写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","静かに集中する時間を大事にしている。まとまった作業を任せてもらえると成果が出しやすい。"
"41","小林 菜月","1年・広報部","イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。また、UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。","イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"42","加藤 涼介","M1・広報部","UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"43","吉田 千尋","4年・広報部","動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。また、文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。","Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
"44","山田 直樹","3年・広報部","SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","人前で話すのが得意。初対面の相手とも臆せず話せるので、外部との窓口役はよく任される。"
"45","佐々木 愛梨","2年・広報部","文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。また、イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。","取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。","静かに集中する時間を大事にしている。まとまった作業を任せてもらえると成果が出しやすい。"
"46","山口 駿","1年・広報部","写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"47","松本 沙織","M1・広報部","イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。また、動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。","イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"48","井上 亮","4年・広報部","UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
"49","木村 遥","3年・広報部","動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。また、写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。","Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。","人前で話すのが得意。初対面の相手とも臆せず話せるので、外部との窓口役はよく任される。"
"50","林 翼","2年・広報部","SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","静かに集中する時間を大事にしている。まとまった作業を任せてもらえると成果が出しやすい。"
"51","斎藤 真央","1年・広報部","文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。また、UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。","取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"52","清水 諒","M1・広報部","写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"53","山崎 花音","4年・広報部","イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。また、SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。","イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
"54","阿部 蓮","3年・広報部","UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","人前で話すのが得意。初対面の相手とも臆せず話せるので、外部との窓口役はよく任される。"
"55","森 陽菜","2年・広報部","動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。また、イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。","Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。","静かに集中する時間を大事にしている。まとまった作業を任せてもらえると成果が出しやすい。"
"56","池田 湊","1年・広報部","SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"57","橋本 結衣","M1・広報部","文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。また、動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。","取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"58","石川 悠真","4年・広報部","写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
"59","前田 咲良","3年・広報部","イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。また、文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。","イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。","人前で話すのが得意。初対面の相手とも臆せず話せるので、外部との窓口役はよく任される。"
"60","藤田 大翔","2年・広報部","UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","静かに集中する時間を大事にしている。まとまった作業を任せてもらえると成果が出しやすい。"
"61","後藤 美咲","1年・広報部","動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。また、UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。","Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"62","岡田 颯太","M1・広報部","SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"63","長谷川 葵","4年・広報部","文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。また、SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。","取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
"64","村上 陽斗","3年・広報部","写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","人前で話すのが得意。初対面の相手とも臆せず話せるので、外部との窓口役はよく任される。"
"65","佐藤 直樹","2年・広報部","イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。また、写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。","イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。","静かに集中する時間を大事にしている。まとまった作業を任せてもらえると成果が出しやすい。"
"66","鈴木 愛梨","1年・広報部","UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"67","高橋 駿","M1・広報部","動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。また、協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。","Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"68","田中 沙織","4年・広報部","SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
"69","伊藤 亮","M1・営業部","企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。また、データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。","アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"70","渡辺 遥","4年・営業部","提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。また、OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。","PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"71","山本 翼","3年・営業部","OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。また、スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。","OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"72","中村 真央","2年・営業部","協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"73","小林 諒","1年・営業部","英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。また、サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。","TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"74","加藤 花音","M1・営業部","企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。また、OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。","アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"75","吉田 蓮","4年・営業部","提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。また、ReactやNext.jsでの画面実装に興味があり、触り心地のいいUIを自分の手で作れるようになりたいと思っている。","PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。React / TypeScript でのフロントエンド実装ができ、Figmaのデザインを画面に落とし込む作業が得意。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。とんペディア公式サイトのリニューアルでトップページと検索画面の実装を担当した。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"76","山田 陽菜","3年・営業部","OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"77","佐々木 湊","2年・営業部","協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。また、イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。","協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"78","山口 結衣","1年・営業部","英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。また、提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。","TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
